<<<<<<< HEAD
站序,车站,车次,出发时间,到达时间,历时,天数
1,深圳北,G280,07:34,----,----,
2,虎门,G280,07:53,07:51,00:17,当日到达
3,广州南,G280,08:15,08:10,00:36,当日到达
4,韶关,G280,09:08,09:06,01:32,当日到达
5,郴州西,G280,09:45,09:39,02:05,当日到达
6,衡阳东,G280,10:20,10:18,02:44,当日到达
7,长沙南,G280,11:08,11:01,03:27,当日到达
8,武汉,G280,12:30,12:27,04:53,当日到达
9,孝感北,G280,13:06,13:00,05:26,当日到达
10,郑州东,G280,14:31,14:28,06:54,当日到达
11,徐州东,G280,16:21,16:03,08:29,当日到达
12,枣庄,G280,16:57,16:39,09:05,当日到达
13,滕州东,G280,17:11,17:09,09:35,当日到达
14,泰安,G280,17:48,17:42,10:08,当日到达
15,济南西,G280,----,18:06,10:32,当日到达
1,汉口,G2664,16:48,----,----,
2,六安,G2664,18:10,18:08,01:20,当日到达
3,合肥,G2664,19:12,18:50,02:02,当日到达
4,蚌埠南,G2664,19:54,19:50,03:02,当日到达
5,徐州东,G2664,20:36,20:31,03:43,当日到达
6,济南西,G2664,----,21:39,04:51,当日到达
济南西,G311,06:16,----,----
北京南,G2553,07:21,----,----
沧州西,G2553,08:15,08:13,00:52
济南西,G2553,09:04,09:02,01:41
曲阜东,G2553,09:38,09:36,02:15
枣庄,G2553,10:10,10:01,02:40
徐州东,G2553,10:30,10:28,03:07
宿州东,G2553,10:51,10:49,03:28
水家湖,G2553,11:31,11:29,04:08
合肥南,G2553,12:14,12:06,04:45
无为,G2553,12:45,12:43,05:22
泾县,G2553,13:11,13:09,05:48
旌德,G2553,13:27,13:25,06:04
黄山北,G2553,----,13:48,06:27
济南西,D1644,09:04,----,----
禹城东,D1644,09:30,09:26,00:22
平原东,D1644,09:46,09:39,00:35
德州东,D1644,09:59,09:57,00:53
景州,D1644,10:23,10:15,01:11
衡水北,D1644,10:44,10:39,01:35
辛集南,D1644,11:03,11:01,01:57
藁城南,D1644,11:19,11:17,02:13
石家庄,D1644,11:46,11:38,02:34
阳泉北,D1644,12:31,12:28,03:24
太原南,D1644,13:32,13:18,04:14
太谷西,D1644,13:53,13:51,04:47
平遥古城,D1644,14:13,14:11,05:07
灵石东,D1644,14:31,14:29,05:25
临汾西,D1644,15:07,15:05,06:01
襄汾西,D1644,15:23,15:21,06:17
运城北,D1644,----,15:52,06:48
北京南,G107,07:25,----,----
沧州西,G107,08:19,08:17,00:52
济南西,G107,09:11,09:06,01:41
曲阜东,G107,09:53,09:44,02:19
枣庄,G107,10:19,10:17,02:52
徐州东,G107,10:40,10:37,03:12
南京南,G107,11:57,11:54,04:29
镇江南,G107,12:18,12:16,04:51
上海虹桥,G107,----,13:12,05:47
商丘,G1568,06:38,----,----
砀山南,G1568,06:58,06:56,00:18
永城北,G1568,07:10,07:08,00:30
萧县北,G1568,07:25,07:23,00:45
徐州东,G1568,08:05,07:44,01:06
滕州东,G1568,08:32,08:30,01:52
济南西,G1568,09:18,09:15,02:37
德州东,G1568,09:44,09:42,03:04
沧州西,G1568,10:15,10:10,03:32
天津南,G1568,10:42,10:38,04:00
北京南,G1568,----,11:16,04:38
上海虹桥,G2648,15:07,----,----
苏州北,G2648,15:32,15:30,00:23
常州北,G2648,15:56,15:54,00:47
南京南,G2648,16:30,16:28,01:21
蚌埠南,G2648,17:14,17:12,02:05
滕州东,G2648,18:13,18:11,03:04
济南西,G2648,18:59,18:56,03:49
沧州西,G2648,19:52,19:45,04:38
天津西,G2648,----,20:24,05:17
北京南,G31,07:56,----,----
济南西,G31,09:22,09:20,01:24
南京南,G31,11:24,11:19,03:23
湖州,G31,12:11,12:09,04:13
杭州东,G31,----,12:33,04:37
北京南,G3,08:00,----,----
济南西,G3,09:26,09:24,01:24
南京南,G3,11:25,11:23,03:23
上海,G3,----,12:32,04:32
北京南,G887,07:39,----,----
廊坊,G887,08:04,08:00,00:21
天津南,G887,08:31,08:22,00:43
济南西,G887,09:39,09:37,01:58
枣庄,G887,10:31,10:29,02:50
徐州东,G887,10:54,10:50,03:11
淮安东,G887,11:53,11:51,04:12
海安,G887,12:50,12:48,05:09
如皋南,G887,13:02,13:00,05:21
南通西,G887,13:17,13:15,05:36
张家港,G887,----,13:32,05:53
淮北,G1566,07:23,----,----
徐州东,G1566,08:20,07:59,00:36
枣庄,G1566,08:40,08:38,01:15
泰安,G1566,09:20,09:18,01:55
济南西,G1566,09:41,09:38,02:15
天津南,G1566,10:48,10:44,03:21
廊坊,G1566,11:08,11:06,03:43
北京南,G1566,----,11:29,04:06
北京南,G109,07:45,----,----
沧州西,G109,08:46,08:36,00:51
德州东,G109,09:16,09:12,01:27
济南西,G109,09:42,09:40,01:55
滕州东,G109,10:29,10:26,02:41
徐州东,G109,10:57,10:55,03:10
南京南,G109,12:13,12:10,04:25
无锡东,G109,13:05,12:56,05:11
苏州北,G109,13:18,13:16,05:31
昆山南,G109,13:31,13:29,05:44
上海虹桥,G109,----,13:48,06:03
菏泽东,G5297,06:35,----,----
济宁北,G5297,----,07:03,00:28
石家庄,G375,07:52,----,----
辛集南,G375,08:22,08:19,00:27
衡水北,G375,08:41,08:38,00:46
德州东,G375,09:11,09:09,01:17
济南西,G375,09:50,09:48,01:56
曲阜东,G375,10:24,10:22,02:30
徐州东,G375,11:02,11:00,03:08
蚌埠南,G375,11:50,11:39,03:47
南京南,G375,12:33,12:31,04:39
常州北,G375,13:07,13:05,05:13
无锡东,G375,13:25,13:23,05:31
上海虹桥,G375,----,13:57,06:05
北京南,G197,08:12,----,----
德州东,G197,09:28,09:25,01:13
济南西,G197,09:54,09:52,01:40
曲阜东,G197,10:28,10:26,02:14
徐州东,G197,11:06,11:04,02:52
宿州东,G197,11:35,11:25,03:13
南京南,G197,12:38,12:35,04:23
宜兴,G197,13:15,13:12,05:00
杭州东,G197,14:05,13:50,05:38
宁波,G197,14:57,14:54,06:42
三门县,G197,15:38,15:36,07:24
台州西,G197,15:59,15:57,07:45
温岭,G197,16:12,16:10,07:58
温州南,G197,16:49,16:47,08:35
福鼎,G197,17:28,17:26,09:14
霞浦,G197,17:50,17:48,09:36
宁德,G197,18:15,18:13,10:01
福州南,G197,19:03,18:51,10:39
平潭,G197,----,19:31,11:19
合肥南,G2552,07:04,----,----
淮南东,G2552,07:44,07:42,00:38
蚌埠南,G2552,08:03,08:01,00:57
宿州东,G2552,08:27,08:25,01:21
徐州东,G2552,08:48,08:46,01:42
济南西,G2552,09:55,09:52,02:48
廊坊,G2552,11:23,11:14,04:10
北京南,G2552,----,11:44,04:40
北京南,G111,08:16,----,----
德州东,G111,09:32,09:29,01:13
济南西,G111,09:59,09:56,01:40
曲阜东,G111,10:32,10:30,02:14
徐州东,G111,11:21,11:09,02:53
宿州东,G111,11:42,11:40,03:24
南京南,G111,12:43,12:41,04:25
镇江南,G111,13:04,13:02,04:46
丹阳北,G111,13:17,13:15,04:59
苏州北,G111,13:48,13:46,05:30
上海虹桥,G111,----,14:11,05:55
北京南,G1596,17:19,----,----
济南西,G1596,18:57,18:54,01:35
泰安,G1596,19:16,19:14,01:55
曲阜东,G1596,19:38,19:36,02:17
徐州东,G1596,20:17,20:15,02:56
宿州东,G1596,20:41,20:35,03:16
蚌埠南,G1596,21:09,21:04,03:45
南京南,G1596,21:54,21:50,04:31
常州北,G1596,22:29,22:27,05:08
无锡东,G1596,22:48,22:46,05:27
上海虹桥,G1596,----,23:18,05:59
北京南,G177,07:49,----,----
廊坊,G177,08:19,08:10,00:21
天津南,G177,08:49,08:36,00:47
德州东,G177,09:36,09:34,01:45
济南西,G177,10:03,10:00,02:11
曲阜东,G177,10:37,10:35,02:46
枣庄,G177,11:10,11:00,03:11
徐州东,G177,11:31,11:28,03:39
南京南,G177,12:48,12:45,04:56
溧阳,G177,13:17,13:15,05:26
杭州东,G177,13:59,13:56,06:07
绍兴北,G177,14:19,14:17,06:28
嵊州新昌,G177,----,14:43,06:54
宜兴,G2578,06:30,----,----
溧阳,G2578,06:43,06:41,00:11
南京南,G2578,07:16,07:10,00:40
滁州,G2578,07:36,07:34,01:04
定远,G2578,07:55,07:53,01:23
蚌埠南,G2578,08:13,08:11,01:41
徐州东,G2578,08:59,08:51,02:21
济南西,G2578,10:22,10:04,03:34
天津南,G2578,11:33,11:27,04:57
北京南,G2578,----,12:08,05:38
天津西,G261,08:44,----,----
沧州西,G261,09:17,09:15,00:31
济南西,G261,10:07,10:04,01:20
曲阜东,G261,10:54,10:39,01:55
徐州东,G261,11:35,11:32,02:48
南京南,G261,12:53,12:49,04:05
镇江南,G261,13:14,13:12,04:28
常州北,G261,13:34,13:32,04:48
苏州北,G261,13:58,13:56,05:12
上海虹桥,G261,----,14:22,05:38
北京南,G179,08:29,----,----
沧州西,G179,09:22,09:20,00:51
济南西,G179,10:11,10:09,01:40
曲阜东,G179,10:58,10:43,02:14
徐州东,G179,11:39,11:36,03:07
滁州,G179,12:41,12:39,04:10
南京南,G179,13:02,12:59,04:30
湖州,G179,13:51,13:49,05:20
杭州东,G179,----,14:13,05:44
上海,G2,07:00,----,----
常州北,G2,07:42,07:40,00:40
南京南,G2,08:13,08:11,01:11
济南西,G2,10:12,10:10,03:10
北京南,G2,----,11:36,04:36
苏州北,G4,07:24,----,----
无锡东,G4,07:36,07:34,00:10
南京南,G4,08:17,08:15,00:51
济南西,G4,10:17,10:15,02:51
北京南,G4,----,11:40,04:16
北京南,G2058,10:37,----,----
德州东,G2058,11:55,11:53,01:16
潍坊北,G2058,13:12,13:09,02:32
青岛,G2058,----,14:12,03:35
北京南,G33,08:56,----,----
济南西,G33,10:21,10:18,01:22
南京南,G33,12:23,12:20,03:24
杭州东,G33,13:30,13:26,04:30
金华南,G33,14:17,14:15,05:19
丽水,G33,14:53,14:51,05:55
温州南,G33,----,15:28,06:32
北京南,G5,09:00,----,----
济南西,G5,10:25,10:22,01:22
南京南,G5,12:26,12:24,03:24
苏州北,G5,13:12,13:10,04:10
上海虹桥,G5,----,13:37,04:37
北京南,G2555,08:34,----,----
沧州西,G2555,09:27,09:25,00:51
德州东,G2555,10:05,09:54,01:20
济南西,G2555,10:32,10:29,01:55
曲阜东,G2555,11:07,11:04,02:30
徐州东,G2555,11:47,11:44,03:10
合肥南,G2555,----,13:09,04:35
盐城,G2582,07:15,----,----
建湖,G2582,07:31,07:29,00:14
阜宁南,G2582,07:41,07:39,00:24
淮安东,G2582,08:01,07:59,00:44
泗阳,G2582,08:20,08:18,01:03
宿迁,G2582,08:37,08:35,01:20
睢宁,G2582,08:51,08:49,01:34
徐州东,G2582,09:25,09:17,02:02
济南西,G2582,10:33,10:29,03:14
天津南,G2582,11:41,11:36,04:21
廊坊,G2582,12:08,11:59,04:44
北京南,G2582,----,12:29,05:14
连云港,G2580,07:53,----,----
东海县,G2580,08:08,08:06,00:13
新沂南,G2580,08:25,08:23,00:30
邳州东,G2580,08:38,08:36,00:43
徐州东,G2580,09:03,09:01,01:08
滕州东,G2580,09:40,09:28,01:35
曲阜东,G2580,10:02,09:56,02:03
济南西,G2580,10:38,10:34,02:41
北京南,G2580,----,12:13,04:20
济南西,G311,06:16,----,----
泰安,G311,06:40,06:33,00:17
徐州东,G311,07:52,07:31,01:15
商丘,G311,08:38,08:36,02:20
郑州东,G311,09:31,09:28,03:12
襄阳东,G311,11:11,11:07,04:51
万州北,G311,13:01,12:57,06:41
长寿北,G311,13:54,13:52,07:36
重庆北,G311,----,14:19,08:03
上海,G2661,07:00,----,----
常州北,G2661,07:42,07:40,00:40
南京南,G2661,08:13,08:11,01:11
济南西,G2661,10:12,10:10,03:10
北京南,G2661,----,11:36,04:36
济南西,G1909,06:37,----,----
泰安,G1909,06:56,06:54,00:17
滕州东,G1909,07:30,07:27,00:50
枣庄,G1909,07:44,07:42,01:05
徐州东,G1909,08:30,08:02,01:25
萧县北,G1909,08:50,08:48,02:11
商丘,G1909,09:24,09:22,02:45
兰考南,G1909,09:49,09:47,03:10
郑州东,G1909,10:30,10:21,03:44
华山北,G1909,11:56,11:54,05:17
西安北,G1909,12:30,12:26,05:49
礼泉南,G1909,12:51,12:49,06:12
永寿西,G1909,13:08,13:06,06:29
庆阳,G1909,13:51,13:49,07:12
吴忠,G1909,15:16,15:14,08:37
银川,G1909,----,15:49,09:12
济南西,G2697,06:41,----,----
泰安,G2697,07:00,06:58,00:17
曲阜东,G2697,07:21,07:19,00:38
枣庄,G2697,07:49,07:46,01:05
徐州东,G2697,08:10,08:07,01:26
宿州东,G2697,08:30,08:28,01:47
蚌埠南,G2697,08:57,08:53,02:12
合肥南,G2697,09:52,09:48,03:07
巢湖东,G2697,10:15,10:13,03:32
铜陵,G2697,10:46,10:44,04:03
安庆,G2697,11:19,11:17,04:36
潜山,G2697,11:42,11:40,04:59
庐山,G2697,12:22,12:20,05:39
德安,G2697,12:40,12:38,05:57
永修,G2697,12:56,12:54,06:13
南昌西,G2697,13:27,13:21,06:40
丰城东,G2697,13:55,13:53,07:12
吉安西,G2697,14:33,14:31,07:50
泰和,G2697,14:47,14:45,08:04
赣州西,G2697,15:32,15:28,08:47
龙南东,G2697,16:01,15:59,09:18
河源东,G2697,16:45,16:43,10:02
惠州北,G2697,17:06,17:04,10:23
东莞南,G2697,17:24,17:22,10:41
深圳北,G2697,----,17:43,11:02
济南西,G345,06:46,----,----
泰安,G345,07:08,07:03,00:17
曲阜东,G345,07:29,07:27,00:41
滕州东,G345,07:48,07:46,01:00
徐州东,G345,08:16,08:13,01:27
宿州东,G345,08:36,08:34,01:48
蚌埠南,G345,09:02,08:59,02:13
淮南东,G345,09:25,09:18,02:32
合肥南,G345,10:09,10:04,03:18
铜陵北,G345,10:47,10:45,03:59
南陵,G345,11:01,10:59,04:13
泾县,G345,11:13,11:11,04:25
绩溪北,G345,11:37,11:33,04:47
黄山北,G345,11:57,11:52,05:06
婺源,G345,12:20,12:18,05:32
上饶,G345,12:47,12:44,05:58
武夷山北,G345,13:11,13:09,06:23
建瓯西,G345,13:36,13:34,06:48
福州,G345,----,14:26,07:40
济南西,G295,06:56,----,----
泰安,G295,07:16,07:13,00:17
曲阜东,G295,07:37,07:35,00:39
滕州东,G295,07:56,07:54,00:58
徐州东,G295,08:23,08:21,01:25
宿州东,G295,08:44,08:42,01:46
滁州,G295,09:32,09:30,02:34
南京南,G295,10:00,09:51,02:55
溧水,G295,10:19,10:17,03:21
宜兴,G295,10:43,10:41,03:45
湖州,G295,11:03,11:01,04:05
杭州东,G295,11:30,11:26,04:30
金华,G295,12:20,12:16,05:20
衢州,G295,12:43,12:41,05:45
上饶,G295,13:14,13:12,06:16
鹰潭北,G295,13:42,13:40,06:44
南昌西,G295,----,14:18,07:22
济南西,G1830,06:57,----,----
德州东,G1830,07:34,07:32,00:35
辛集南,G1830,08:14,08:12,01:15
石家庄,G1830,08:46,08:42,01:45
邢台东,G1830,09:32,09:15,02:18
邯郸东,G1830,09:50,09:48,02:51
鹤壁东,G1830,10:19,10:17,03:20
新乡东,G1830,10:37,10:35,03:38
郑州东,G1830,11:01,10:58,04:01
洛阳龙门,G1830,11:39,11:37,04:40
三门峡南,G1830,12:12,12:10,05:13
华山北,G1830,12:40,12:38,05:41
渭南北,G1830,12:59,12:57,06:00
西安北,G1830,13:50,13:20,06:23
佛坪,G1830,14:35,14:33,07:36
汉中,G1830,15:08,15:06,08:09
广元,G1830,15:57,15:53,08:56
绵阳,G1830,16:51,16:47,09:50
广汉北,G1830,17:16,17:14,10:17
成都东,G1830,17:39,17:34,10:37
隆昌北,G1830,18:30,18:24,11:27
永川东,G1830,18:51,18:49,11:52
重庆西,G1830,----,19:15,12:18
济南西,G279,07:26,----,----
泰安,G279,07:46,07:43,00:17
滕州东,G279,08:18,08:16,00:50
枣庄,G279,08:33,08:31,01:05
徐州东,G279,09:07,08:51,01:25
萧县北,G279,09:31,09:25,01:59
砀山南,G279,10:00,09:50,02:24
民权北,G279,10:30,10:28,03:02
兰考南,G279,10:52,10:42,03:16
郑州东,G279,11:31,11:25,03:59
许昌东,G279,11:55,11:53,04:27
漯河西,G279,12:13,12:11,04:45
信阳东,G279,12:54,12:52,05:26
孝感北,G279,13:14,13:12,05:46
武汉,G279,14:03,13:45,06:19
咸宁北,G279,14:30,14:28,07:02
汨罗东,G279,15:17,15:15,07:49
长沙南,G279,15:40,15:36,08:10
衡阳东,G279,16:19,16:17,08:51
韶关,G279,17:20,17:18,09:52
广州北,G279,18:01,17:59,10:33
广州南,G279,18:28,18:23,10:57
虎门,G279,18:47,18:45,11:19
深圳北,G279,----,19:04,11:38
济南西,G1050,07:42,----,----
德州东,G1050,08:08,08:06,00:24
沧州西,G1050,08:37,08:34,00:52
天津南,G1050,09:02,09:00,01:18
北京南,G1050,----,09:37,01:55
济南西,G5293,07:42,----,----
泰安,G5293,08:01,07:59,00:17
曲阜东,G5293,08:22,08:20,00:38
济宁北,G5293,08:47,08:45,01:03
嘉祥北,G5293,08:59,08:57,01:15
巨野北,G5293,09:11,09:09,01:27
菏泽东,G5293,09:31,09:29,01:47
庄寨,G5293,----,09:44,02:02
泰安,G1054,07:40,----,----
济南西,G1054,08:06,07:57,00:17
德州东,G1054,08:43,08:30,00:50
沧州西,G1054,09:11,09:09,01:29
天津南,G1054,09:36,09:34,01:54
廊坊,G1054,09:55,09:53,02:13
北京南,G1054,----,10:17,02:37
北京南,G103,06:20,----,----
沧州西,G103,07:15,07:13,00:53
济南西,G103,08:04,08:01,01:41
徐州东,G103,09:09,09:07,02:47
宿州东,G103,09:33,09:28,03:08
蚌埠南,G103,09:58,09:56,03:36
南京南,G103,10:43,10:40,04:20
无锡东,G103,11:29,11:27,05:07
上海虹桥,G103,----,11:58,05:38
菏泽东,G384,06:52,----,----
巨野北,G384,07:11,07:09,00:17
济南西,G384,08:14,08:12,01:20
北京南,G384,----,09:46,02:54
天津西,G441,06:46,----,----
沧州西,G441,07:19,07:17,00:31
德州东,G441,07:48,07:46,01:00
济南西,G441,08:14,08:12,01:26
滕州东,G441,09:07,08:57,02:11
徐州东,G441,09:35,09:33,02:47
蚌埠南,G441,10:13,10:11,03:25
滁州,G441,10:44,10:42,03:56
南京南,G441,11:06,11:02,04:16
宜兴,G441,11:42,11:40,04:54
杭州东,G441,12:20,12:16,05:30
余姚北,G441,12:53,12:51,06:05
宁波,G441,----,13:15,06:29
北京南,G171,06:30,----,----
天津南,G171,07:06,07:04,00:34
沧州西,G171,07:30,07:28,00:58
济南西,G171,08:18,08:16,01:46
泰安,G171,08:50,08:35,02:05
徐州东,G171,09:43,09:41,03:11
宿州东,G171,10:04,10:02,03:32
蚌埠南,G171,10:28,10:26,03:56
南京南,G171,11:12,11:10,04:40
溧阳,G171,11:41,11:39,05:09
杭州东,G171,----,12:20,05:50
北京南,G390,19:04,----,----
南京南,G390,22:20,22:17,03:13
杭州东,G390,----,23:22,04:18
济宁北,G386,07:15,----,----
济宁东,G386,07:29,07:22,00:07
济南西,G386,08:24,08:22,01:07
德州东,G386,08:50,08:48,01:33
沧州西,G386,09:20,09:17,02:02
天津南,G386,09:45,09:42,02:27
北京南,G386,----,10:22,03:07
北京南,G45,06:54,----,----
天津南,G45,07:27,07:25,00:31
济南西,G45,08:29,08:24,01:30
徐州东,G45,09:28,09:26,02:32
蚌埠南,G45,10:04,10:01,03:07
合肥南,G45,10:59,10:54,04:00
黄山北,G45,12:17,12:13,05:19
上饶,G45,12:59,12:57,06:03
南平市,G45,13:30,13:28,06:34
延平,G45,13:59,13:57,07:03
福州,G45,----,14:37,07:43
北京南,G396,19:04,----,----
南京南,G396,22:20,22:17,03:13
杭州东,G396,----,23:22,04:18
北京南,D2778,19:04,----,----
南京南,D2778,22:20,22:17,03:13
杭州东,D2778,----,23:22,04:18
徐州东,G2572,07:07,----,----
枣庄,G2572,07:27,07:25,00:18
滕州东,G2572,07:41,07:39,00:32
曲阜东,G2572,07:59,07:57,00:50
济南西,G2572,08:33,08:31,01:24
德州东,G2572,09:00,08:57,01:50
沧州西,G2572,09:30,09:26,02:19
天津南,G2572,09:55,09:52,02:45
北京南,G2572,----,10:30,03:23
北京南,G2663,07:00,----,----
天津南,G2663,07:33,07:31,00:31
南京南,G2663,10:26,10:24,03:24
上海,G2663,----,11:29,04:29
北京南,G2551,06:34,----,----
天津南,G2551,07:10,07:08,00:34
沧州西,G2551,07:35,07:33,00:59
德州东,G2551,08:17,08:01,01:27
济南西,G2551,08:44,08:41,02:07
滕州东,G2551,09:29,09:27,02:53
徐州东,G2551,09:56,09:54,03:20
蚌埠南,G2551,10:35,10:33,03:59
淮南东,G2551,10:56,10:51,04:17
合肥,G2551,11:46,11:24,04:50
六安,G2551,----,12:26,05:52
菏泽东,G2636,07:05,----,----
巨野北,G2636,07:24,07:22,00:17
济宁北,G2636,07:42,07:40,00:35
济宁东,G2636,07:51,07:49,00:44
曲阜东,G2636,08:12,08:10,01:05
济南西,G2636,08:46,08:44,01:39
德州东,G2636,09:15,09:10,02:05
天津南,G2636,10:20,10:00,02:55
天津西,G2636,10:42,10:34,03:29
滨海北,G2636,11:10,11:08,04:03
唐山,G2636,11:28,11:26,04:21
滦河,G2636,11:53,11:46,04:41
秦皇岛,G2636,12:23,12:17,05:12
山海关,G2636,12:42,12:37,05:32
绥中北,G2636,13:17,13:08,06:03
葫芦岛北,G2636,13:50,13:41,06:36
锦州南,G2636,14:11,14:09,07:04
台安,G2636,14:56,14:54,07:49
沈阳北,G2636,15:39,15:35,08:30
铁岭西,G2636,16:06,15:57,08:52
长春西,G2636,17:00,16:58,09:53
德惠西,G2636,17:25,17:23,10:18
双城北,G2636,17:55,17:53,10:48
哈尔滨西,G2636,18:19,18:11,11:06
安达,G2636,19:04,19:02,11:57
大庆西,G2636,19:22,19:20,12:15
齐齐哈尔南,G2636,----,19:54,12:49
济南西,G5369,08:48,----,----
曲阜东,G5369,09:25,09:22,00:34
济宁北,G5369,09:50,09:48,01:00
巨野北,G5369,10:07,10:05,01:17
菏泽东,G5369,----,10:25,01:37
北京南,G173,07:04,----,----
廊坊,G173,07:29,07:25,00:21
沧州西,G173,08:07,08:05,01:01
济南西,G173,08:55,08:52,01:48
曲阜东,G173,09:29,09:27,02:23
蚌埠南,G173,10:53,10:37,03:33
南京南,G173,11:39,11:35,04:31
江宁,G173,11:50,11:48,04:44
宜兴,G173,12:22,12:20,05:16
湖州,G173,12:41,12:39,05:35
杭州东,G173,13:05,13:02,05:58
绍兴东,G173,13:31,13:29,06:25
宁波,G173,----,14:00,06:56
北京南,G105,07:17,----,----
沧州西,G105,08:11,08:09,00:52
济南西,G105,09:00,08:58,01:41
曲阜东,G105,09:34,09:32,02:15
徐州东,G105,10:25,10:10,02:53
宿州东,G105,10:46,10:44,03:27
南京南,G105,11:47,11:45,04:28
常州北,G105,12:21,12:19,05:02
上海虹桥,G105,----,13:03,05:46
北京南,G2553,07:21,----,----
沧州西,G2553,08:15,08:13,00:52
济南西,G2553,09:04,09:02,01:41
曲阜东,G2553,09:38,09:36,02:15
枣庄,G2553,10:10,10:01,02:40
徐州东,G2553,10:30,10:28,03:07
宿州东,G2553,10:51,10:49,03:28
水家湖,G2553,11:31,11:29,04:08
合肥南,G2553,12:14,12:06,04:45
无为,G2553,12:45,12:43,05:22
泾县,G2553,13:11,13:09,05:48
旌德,G2553,13:27,13:25,06:04
黄山北,G2553,----,13:48,06:27
济南西,D1644,09:04,----,----
禹城东,D1644,09:30,09:26,00:22
平原东,D1644,09:46,09:39,00:35
德州东,D1644,09:59,09:57,00:53
景州,D1644,10:23,10:15,01:11
衡水北,D1644,10:44,10:39,01:35
辛集南,D1644,11:03,11:01,01:57
藁城南,D1644,11:19,11:17,02:13
石家庄,D1644,11:46,11:38,02:34
阳泉北,D1644,12:31,12:28,03:24
太原南,D1644,13:32,13:18,04:14
太谷西,D1644,13:53,13:51,04:47
平遥古城,D1644,14:13,14:11,05:07
灵石东,D1644,14:31,14:29,05:25
临汾西,D1644,15:07,15:05,06:01
襄汾西,D1644,15:23,15:21,06:17
运城北,D1644,----,15:52,06:48
北京南,G107,07:25,----,----
沧州西,G107,08:19,08:17,00:52
济南西,G107,09:11,09:06,01:41
曲阜东,G107,09:53,09:44,02:19
枣庄,G107,10:19,10:17,02:52
徐州东,G107,10:40,10:37,03:12
南京南,G107,11:57,11:54,04:29
镇江南,G107,12:18,12:16,04:51
上海虹桥,G107,----,13:12,05:47
商丘,G1568,06:38,----,----
砀山南,G1568,06:58,06:56,00:18
永城北,G1568,07:10,07:08,00:30
萧县北,G1568,07:25,07:23,00:45
徐州东,G1568,08:05,07:44,01:06
滕州东,G1568,08:32,08:30,01:52
济南西,G1568,09:18,09:15,02:37
德州东,G1568,09:44,09:42,03:04
沧州西,G1568,10:15,10:10,03:32
天津南,G1568,10:42,10:38,04:00
北京南,G1568,----,11:16,04:38
上海虹桥,G2648,15:07,----,----
苏州北,G2648,15:32,15:30,00:23
常州北,G2648,15:56,15:54,00:47
南京南,G2648,16:30,16:28,01:21
蚌埠南,G2648,17:14,17:12,02:05
滕州东,G2648,18:13,18:11,03:04
济南西,G2648,18:59,18:56,03:49
沧州西,G2648,19:52,19:45,04:38
天津西,G2648,----,20:24,05:17
北京南,G31,07:56,----,----
济南西,G31,09:22,09:20,01:24
南京南,G31,11:24,11:19,03:23
湖州,G31,12:11,12:09,04:13
杭州东,G31,----,12:33,04:37
北京南,G3,08:00,----,----
济南西,G3,09:26,09:24,01:24
南京南,G3,11:25,11:23,03:23
上海,G3,----,12:32,04:32
北京南,G887,07:39,----,----
廊坊,G887,08:04,08:00,00:21
天津南,G887,08:31,08:22,00:43
济南西,G887,09:39,09:37,01:58
枣庄,G887,10:31,10:29,02:50
徐州东,G887,10:54,10:50,03:11
淮安东,G887,11:53,11:51,04:12
海安,G887,12:50,12:48,05:09
如皋南,G887,13:02,13:00,05:21
南通西,G887,13:17,13:15,05:36
张家港,G887,----,13:32,05:53
淮北,G1566,07:23,----,----
徐州东,G1566,08:20,07:59,00:36
枣庄,G1566,08:40,08:38,01:15
泰安,G1566,09:20,09:18,01:55
济南西,G1566,09:41,09:38,02:15
天津南,G1566,10:48,10:44,03:21
廊坊,G1566,11:08,11:06,03:43
北京南,G1566,----,11:29,04:06
北京南,G109,07:45,----,----
沧州西,G109,08:46,08:36,00:51
德州东,G109,09:16,09:12,01:27
济南西,G109,09:42,09:40,01:55
滕州东,G109,10:29,10:26,02:41
徐州东,G109,10:57,10:55,03:10
南京南,G109,12:13,12:10,04:25
无锡东,G109,13:05,12:56,05:11
苏州北,G109,13:18,13:16,05:31
昆山南,G109,13:31,13:29,05:44
上海虹桥,G109,----,13:48,06:03
菏泽东,G5297,06:35,----,----
济宁北,G5297,----,07:03,00:28
石家庄,G375,07:52,----,----
辛集南,G375,08:22,08:19,00:27
衡水北,G375,08:41,08:38,00:46
德州东,G375,09:11,09:09,01:17
济南西,G375,09:50,09:48,01:56
曲阜东,G375,10:24,10:22,02:30
徐州东,G375,11:02,11:00,03:08
蚌埠南,G375,11:50,11:39,03:47
南京南,G375,12:33,12:31,04:39
常州北,G375,13:07,13:05,05:13
无锡东,G375,13:25,13:23,05:31
上海虹桥,G375,----,13:57,06:05
北京南,G197,08:12,----,----
德州东,G197,09:28,09:25,01:13
济南西,G197,09:54,09:52,01:40
曲阜东,G197,10:28,10:26,02:14
徐州东,G197,11:06,11:04,02:52
宿州东,G197,11:35,11:25,03:13
南京南,G197,12:38,12:35,04:23
宜兴,G197,13:15,13:12,05:00
杭州东,G197,14:05,13:50,05:38
宁波,G197,14:57,14:54,06:42
三门县,G197,15:38,15:36,07:24
台州西,G197,15:59,15:57,07:45
温岭,G197,16:12,16:10,07:58
温州南,G197,16:49,16:47,08:35
福鼎,G197,17:28,17:26,09:14
